id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
4401a775-ba91-4dec-a234-390dfd1b61ec,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,1,2024-01,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,217928.14,22457.5,360158.97,1137007.7,Paid,2024-01-25,NGN,2026-02-23 10:54:52.211315
b29841d0-6fa6-4783-bc56-1774d8b3dd81,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,2,2024-02,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,92602.25,22457.5,234833.08,1262333.59,Paid,2024-02-25,NGN,2026-02-23 10:54:52.211362
ac6d5345-8786-422a-9b01-fa9fb08de96c,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,3,2024-03,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,103956.92,22457.5,246187.75,1250978.92,Paid,2024-03-25,NGN,2026-02-23 10:54:52.211394
2e6358f9-91ab-4e38-b201-747ebca19e95,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,4,2024-04,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,283563.57,22457.5,425794.4,1071372.27,Paid,2024-04-25,NGN,2026-02-23 10:54:52.211406
0d32f5da-85a9-41bf-a154-a4895deb0819,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,5,2024-05,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,252118.92,22457.5,394349.75,1102816.92,Paid,2024-05-25,NGN,2026-02-23 10:54:52.211423
7a4528ed-a8fa-4807-96e0-f63244a43a9f,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,6,2024-06,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,92912.91,22457.5,235143.74,1262022.93,Paid,2024-06-25,NGN,2026-02-23 10:54:52.211438
c9aefc5c-cb0b-436d-875f-e849df062baa,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,7,2024-07,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,87160.75,22457.5,229391.58,1267775.09,Paid,2024-07-25,NGN,2026-02-23 10:54:52.211449
d8417d89-9999-4e52-a0be-2985d1f50ab2,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,8,2024-08,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,76618.02,22457.5,218848.85,1278317.82,Paid,2024-08-25,NGN,2026-02-23 10:54:52.211460
186299cf-5205-4efa-9fd5-e6add92f13d2,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,9,2024-09,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,175478.5,22457.5,317709.33,1179457.34,Paid,2024-09-25,NGN,2026-02-23 10:54:52.211486
c59ad5b4-8461-41a5-96aa-8dd7a718cef5,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,2024,10,2024-10,898300.0,299433.33,149716.67,149716.67,1497166.67,119773.33,149716.67,177990.77,22457.5,320221.6,1176945.07,Paid,2024-10-25,NGN,2026-02-23 10:54:52.211507
