id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
f43967d5-391d-4702-98fe-f3f113c3e113,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-17,Issue,90,SO-003023,ea584e6f-2059-4546-b2e5-39bf5b6d91f0,Issue of Toner Cartridge,2026-02-23 10:54:52.266254
17098c9d-3445-4b0d-8f06-cffb5ba53e30,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-05-25,Adjustment,60,,04539a60-7c26-4abb-8a12-368f57142cb7,Adjustment of Hydraulic Pump,2026-02-23 10:54:52.266270
df664031-ed34-468f-a65e-76d6be5b8e1e,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-01-13,Issue,40,SO-001818,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Issue of Wood Planks,2026-02-23 10:54:52.266283
9c41cd4b-451e-41d9-a487-2fbb3726fd20,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-07-18,Issue,17,SO-001901,2a5e54e7-d51b-49cc-8c8f-76c8a212fce0,Issue of Laptop Dell Latitude,2026-02-23 10:54:52.266294
f95513be-4646-423d-a960-50ea34242a31,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-06-20,Adjustment,100,,3c669018-1bf6-405a-b165-f26eac71c967,Adjustment of Switchgear Unit,2026-02-23 10:54:52.266304
54a1bbd5-5410-439d-9404-518bfcab1c44,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-03,Issue,65,SO-000340,288a1981-186a-44c0-963d-fe87d0d3e1c4,Issue of Rubber Seals,2026-02-23 10:54:52.266316
1a3709be-7dc9-43ea-922b-4f13ffca3ed2,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-07-05,Receipt,30,PO-00203,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Receipt of Distribution Board,2026-02-23 10:54:52.266331
2d668d00-d267-410b-bb5c-e66b9e60c62b,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-19,Receipt,71,PO-00449,d4e41eef-dd8a-4561-8426-35acee4f9fad,Receipt of LED Light Panel,2026-02-23 10:54:52.266343
87ca876a-a2f0-49e0-be55-1d418d32b870,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2024-08-12,Receipt,62,PO-00133,41305b34-2ce5-4524-83d2-945750f27a0e,Receipt of LED Light Panel,2026-02-23 10:54:52.266357
e02fbf95-5c6f-4294-b39e-8a76526b78a4,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-20,Receipt,96,PO-00004,a3d9075f-97de-4d4f-a4da-b5d40d3173c9,Receipt of Transformer 500kVA,2026-02-23 10:54:52.266368
8bd9e34e-ae94-4ccd-ba97-a78a92ad8474,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-21,Return,33,,47acf5aa-4994-489f-8401-74b596d8d78d,Return of Rubber Seals,2026-02-23 10:54:52.266377
454e14ab-cca3-491e-adc7-e66ed95c0c13,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-17,Issue,12,SO-003108,47f251d8-2fd2-435e-b6ef-d85872ec57cc,Issue of Printer Paper A4,2026-02-23 10:54:52.266388
