id,customer_code,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,country,industry,credit_limit,payment_terms_days,status,currency,created_at
479c8b3c-2e47-468c-bbaa-91a04bfc667f,CUST-0001,Prime Ltd,Uche,Hassan,uche.hassan@primeltd.com,+2347573341057,24 Admiralty Way,Warri,Abuja,Nigeria,Manufacturing,10000000,60,Active,NGN,2024-01-08
cd54a94c-404c-4fa1-84b8-1d3ef47abe5b,CUST-0002,Sterling Services,Quadri,Adeyemi,quadri.adeyemi@sterlingserv.com,+2348434335942,195 Admiralty Way,Ibadan,Delta,Nigeria,Banking,5000000,90,Active,NGN,2024-01-02
ad5277e2-ae9d-4a13-beab-d70dcd17643f,CUST-0003,Fortis Enterprises,Uche,Eze,uche.eze@fortisenterp.com,+2347556647119,68 Adeola Odeku St,Abuja,Abuja,Nigeria,Agriculture,500000,45,Active,NGN,2024-06-03
edcd06b9-68e3-4c92-b983-3db29f91f819,CUST-0004,Alpha Services,Jumoke,Emenike,jumoke.emenike@alphaservice.com,+2347962322047,18 Adeola Odeku St,Kano,Delta,Nigeria,Logistics,2000000,90,Active,NGN,2024-06-29
d7947465-b56a-495a-b28a-73df29d9b8f3,CUST-0005,Sterling Nigeria Limited,Halima,Chibueze,halima.chibueze@sterlingnige.com,+2347592694522,91 Admiralty Way,Kano,Oyo,Nigeria,Healthcare,20000000,45,Active,NGN,2024-04-04
42ba4020-410e-42ae-875a-62757316295a,CUST-0006,Vanguard Plc,Quadri,Udoh,quadri.udoh@vanguardplc.com,+2347439961380,176 Ozumba Mbadiwe,Port Harcourt,Ogun,Nigeria,Healthcare,5000000,45,Active,NGN,2024-02-26
7017fac8-24f5-4abd-9be7-2243f43db708,CUST-0007,Apex Group,Emeka,Adeleke,emeka.adeleke@apexgroup.com,+2347807730428,128 Marina Rd,Abuja,Kano,Nigeria,Banking,10000000,45,Active,NGN,2024-06-16
8acaf0a4-b4ac-485c-ac86-9c31b7b1a605,CUST-0008,Alpha & Sons,Tunde,Eze,tunde.eze@alphasons.com,+2347635408072,131 Marina Rd,Ibadan,Anambra,Nigeria,Logistics,5000000,45,Active,NGN,2024-02-05
0adb9285-011e-4b57-bf6a-979657d11c21,CUST-0009,Global Ltd,Jumoke,Eze,jumoke.eze@globalltd.com,+2348603684052,136 Ozumba Mbadiwe,Onitsha,Oyo,Nigeria,Manufacturing,5000000,60,Inactive,NGN,2024-04-29
e79240ad-7b56-4582-8628-1a478ed824a5,CUST-0010,Pacific Ltd,Jumoke,Victor,jumoke.victor@pacificltd.com,+2348375476583,185 Broad Street,Abuja,Kaduna,Nigeria,Telecommunications,5000000,30,Active,NGN,2024-01-01
e69eba4d-c160-4f35-8be1-d4c1815357eb,CUST-0011,Vanguard Services,Ngozi,Quadri,ngozi.quadri@vanguardserv.com,+2347276007072,200 Herbert Macaulay Way,Onitsha,Delta,Nigeria,Banking,1000000,45,Active,NGN,2024-05-18
f389dcc9-47c0-4f95-8571-dadc2a58b16b,CUST-0012,Zenith International,Yemi,Peters,yemi.peters@zenithintern.com,+2347042876828,22 Broad Street,Kano,Kaduna,Nigeria,Banking,500000,30,Inactive,NGN,2024-01-21
